A,Z,name,symbol,chemicalGroup,stableIsotopes
1,1,Hydrogen,H,Halogens,1,2
2,4,Helium,He,Noble Gases,3,4
3,7,Lithium,Li,Alkali Metals,6,7
4,9,Beryllium,Be,Alkaline Earth Metals,9,10
5,11,Boron,B,Nonmetals,10,11
6,12,Carbon,C,Nonmetals,12,13
7,14,Nitrogen,N,Nonmetals,14,15
8,16,Oxygen,O,Nonmetals,16,17,18
9,19,Fluorine,F,Halogens,19
10,20,Neon,Ne,Noble Gases,20,21,22
11,23,Sodium,Na,Alkali Metals,23
12,24,Magnesium,Mg,Alkaline Earth Metals,24,25,26
13,27,Aluminum,Al,Post-Transition Metals,26,27
14,28,Silicon,Si,Nonmetals,28,29,30
15,31,Phosphorus,P,Nonmetals,31
16,32,Sulfur,S,Nonmetals,32,33,34,36
17,35,Chlorine,Cl,Halogens,35,36,37
18,40,Argon,Ar,Noble Gases,36,38,40
19,39,Potassium,K,Alkali Metals,39,40,41
20,40,Calcium,Ca,Alkaline Earth Metals,40,41,42,43,44,46,48
21,45,Scandium,Sc,Transition Metals,45
22,48,Titanium,Ti,Transition Metals,46,47,48,49,50
23,51,Vanadium,V,Transition Metals,50,51
24,52,Chromium,Cr,Transition Metals,50,52,53,54
25,55,Manganese,Mn,Transition Metals,53,55
26,56,Iron,Fe,Transition Metals,54,56,57,58,60
27,59,Cobalt,Co,Transition Metals,59
28,59,Nickel,Ni,Transition Metals,58,59,60,61,62,64
29,64,Copper,Cu,Transition Metals,63,65
30,65,Zinc,Zn,Transition Metals,64,66,67,68,70
31,70,Gallium,Ga,Post-Transition Metals,69,71
32,73,Germanium,Ge,Metalloids,70,72,73,74,76
33,75,Arsenic,As,Metalloids,75
34,79,Selenium,Se,Nonmetals,74,76,77,78,79,80,82
35,80,Bromine,Br,Halogens,79,81
36,84,Krypton,Kr,Noble Gases,78,80,81,82,83,84,86
37,85,Rubidium,Rb,Alkali Metals,85,87
38,88,Strontium,Sr,Alkaline Earth Metals,84,86,87,88
39,89,Yttrium,Y,Transition Metals,89
40,91,Zirconium,Zr,Transition Metals,90,91,92,93,94
41,93,Niobium,Nb,Transition Metals,92,93,94
42,96,Molybdenum,Mo,Transition Metals,92,94,95,96,97,98,100
43,98,Technetium,Tc,Transition Metals,97,98,99
44,101,Ruthenium,Ru,Transition Metals,96,98,99,100,101,102,104
45,103,Rhodium,Rh,Transition Metals,103
46,106,Palladium,Pd,Transition Metals,102,104,105,106,107,108,110
47,108,Silver,Ag,Transition Metals,107,109
48,112,Cadmium,Cd,Transition Metals,106,108,110,111,112,113,114,116
49,115,Indium,In,Post-Transition Metals,113,115
50,119,Tin,Sn,Post-Transition Metals,112,114,115,116,117,118,119,120,122,124,126
51,122,Antimony,Sb,Metalloids,121,123
52,128,Tellurium,Te,Metalloids,120,122,123,124,125,126,128,130
53,127,Iodine,I,Halogens,127,129
54,131,Xenon,Xe,Noble Gases,124,126,128,129,130,131,132,134,136
55,133,Cesium,Cs,Alkali Metals,133,135
56,137,Barium,Ba,Alkaline Earth Metals,130,132,134,135,136,137,138
57,139,Lanthanum,La,Lanthanides,137,138,139
58,140,Cerium,Ce,Lanthanides,136,138,140,142
59,141,Praseodymium,Pr,Lanthanides,141
60,144,Neodymium,Nd,Lanthanides,142,143,144,145,146,148,150
61,145,Promethium,Pm,Lanthanides
62,150,Samarium,Sm,Lanthanides,144,146,147,148,149,150,152,154
63,152,Europium, Eu,Lanthanides,151,153
64,157,Gadolinium,Gd,Lanthanides,150,152,154,155,156,157,158,160
65,159,Terbium,Tb,Lanthanides,159
66,162,Dysprosium,Dy,Lanthanides,156,158,160,161,162,163,164
67,165,Holmium,Ho,Lanthanides,165
68,167,Erbium,Er,Lanthanides,162,164,166,167,168,170
69,169,Thulium,Tm,Lanthanides,169
70,173,Ytterbium,Yb,Lanthanides,168,170,171,172,173,174,176
71,175,Lutetium,Lu,Lanthanides,175,176
72,178,Hafnium,Hf,Transition Metals,174,176,177,178,179,180,182
73,181,Tantalum,Ta,Transition Metals,180,181
74,184,Tungsten,W,Transition Metals,180,182,183,184,186
75,186,Rhenium,Re,Transition Metals,185,187
76,190,Os,Osmium,Transition Metals,184,186,187,188,189,190,192
77,192,Iridium,Ir,Transition Metals,191,193
78,195,Platinum,Pt,Transition Metals,190,192,194,195,196,198
79,197,Gold,Au,Transition Metals,197
80,201,Mercury,Hg,Transition Metals,196,198,199,200,201,201,204
81,204,Thallium,Tl,Post-Transition Metals,203,205
82,207,Lead,Pb,Post-Transition Metals,202,204,205,206,207,208
83,208,Bismuth,Bi,Post-Transition Metals,208,209,210
84,209,Polonium,Po,Post-Transition Metals
85,210,Astatine,At,Halogens
86,222,Radon,Rn,Noble Gases
87,223,Francium,Fr,Alkali Metals
88,226,Radium,Ra,Alkaline Earth Metals
89,227,Actinium,Ac,Actinides
90,232,Thorium,Th,Actinides
91,231,Protactinium,Pa,Actinides
92,238,Uranium,U,Actinides
93,237,Neptunium,Np,Actinides
94,244,Plutonium,Pu,Actinides
95,243,Americium,Am,Actinides
96,247,Curium,Cm,Actinides
97,247,Berkelium,Bk,Actinides
98,251,Californium,Cf,Actinides
99,252,Einsteinium,Es,Actinides
100,257,Fermium,Fm,Actinides
101,258,Mendelevium,Md,Actinides
102,259,Nobelium,No,Actinides
103,262,Lawrencium,Lr,Actinides
104,267,Rutherfordium,Rf,Transition Metals
105,270,Dubnium,Db,Transition Metals
106,269,Seaborgium,Sg,Transition Metals
107,278,Bohrium,Bh,Transition Metals
108,281,Hassium,Hs,Transition Metals
109,282,Meitnerium,Mt,Transition Metals
110,285,Darmstadtium,Ds,Transition Metals
111,286,Roentgenium,Rg,Transition Metals
112,289,Copernicium,Cn,Transition Metals
113,290,Nihonium,Nh,Post-Transition Metals
114,293,Flerovium,Fl,Post-Transition Metals
115,294,Moscovium,Mc,Post-Transition Metals
116,294,Livermorium,Lv,Post-Transition Metals
117,299,Tennessine,Ts,Halogens
118,303,Oganesson,Og,Noble Gases
